T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=1292 Error(n)=0.25415036010742187 Error(1)=0.13199398286640643
T=1293 Error(n)=0.2540077972412109 Error(1)=0.12904246468096972
T=1294 Error(n)=0.2543211669921875 Error(1)=0.4116041114926338
T=1295 Error(n)=0.25447305297851563 Error(1)=0.45430071592330934
T=1296 Error(n)=0.25428993225097657 Error(1)=0.07673169922083617
T=1297 Error(n)=0.2543667755126953 Error(1)=0.35393629755824807
T=1298 Error(n)=0.2542944183349609 Error(1)=0.3019716277718544
T=1299 Error(n)=0.2542147216796875 Error(1)=0.018910795636475086
T=1300 Error(n)=0.25412452697753907 Error(1)=0.04461981475353241
T=1301 Error(n)=0.2542581024169922 Error(1)=0.3971070492267609
T=1302 Error(n)=0.2541921844482422 Error(1)=0.20876558542251586
T=1303 Error(n)=0.2544060974121094 Error(1)=0.35098222382366656
T=1304 Error(n)=0.25416534423828124 Error(1)=0.01952270746231079
T=1305 Error(n)=0.2541688079833984 Error(1)=0.14057776011526585
T=1306 Error(n)=0.2544792785644531 Error(1)=0.4506912386417389
T=1307 Error(n)=0.2544290161132812 Error(1)=0.17107657194137574
T=1308 Error(n)=0.2543041229248047 Error(1)=0.14765046641230584
T=1309 Error(n)=0.2543814697265625 Error(1)=0.20465269818902015
T=1310 Error(n)=0.254404296875 Error(1)=0.23637619599699974
T=1311 Error(n)=0.2543676910400391 Error(1)=0.180632419064641
T=1312 Error(n)=0.25426115417480466 Error(1)=0.028934680335223676
T=1313 Error(n)=0.25400959777832033 Error(1)=0.02640928838402033
T=1314 Error(n)=0.25410687255859377 Error(1)=0.3193962865322828
T=1315 Error(n)=0.2542090301513672 Error(1)=0.20231556117534638
T=1316 Error(n)=0.2541152801513672 Error(1)=0.01700009349733591
T=1317 Error(n)=0.25411459350585935 Error(1)=0.26513508558273313
T=1318 Error(n)=0.2543915100097656 Error(1)=0.377653089761734
T=1319 Error(n)=0.2541992340087891 Error(1)=0.031481166258454325
T=1320 Error(n)=0.2539764709472656 Error(1)=0.013096160255372524
T=1321 Error(n)=0.2538975524902344 Error(1)=0.026857484355568884
T=1322 Error(n)=0.25378282165527344 Error(1)=0.09885721482336521
T=1323 Error(n)=0.2535802307128906 Error(1)=0.2479690132290125
T=1324 Error(n)=0.253486572265625 Error(1)=0.20588001877069473
T=1325 Error(n)=0.2533085632324219 Error(1)=0.22226703494787217
T=1326 Error(n)=0.25311749267578126 Error(1)=0.14117030352354049
T=1327 Error(n)=0.25303823852539065 Error(1)=0.2610558096319437
T=1328 Error(n)=0.25296849060058596 Error(1)=0.1683182466030121
T=1329 Error(n)=0.2530374755859375 Error(1)=0.3435216724872589
T=1330 Error(n)=0.25294464111328124 Error(1)=0.2486410231888294
T=1331 Error(n)=0.25272308349609374 Error(1)=0.02010292313992977
T=1332 Error(n)=0.2525193328857422 Error(1)=0.03739695578813553
T=1333 Error(n)=0.2524615783691406 Error(1)=0.2638075125217438
T=1334 Error(n)=0.25245152282714844 Error(1)=0.31720943048596384
T=1335 Error(n)=0.2522597198486328 Error(1)=0.12989568650722505
T=1336 Error(n)=0.2523564910888672 Error(1)=0.2606126952916384
T=1337 Error(n)=0.2524891510009766 Error(1)=0.4551175844669342
T=1338 Error(n)=0.25223846435546876 Error(1)=0.09718974776566029
T=1339 Error(n)=0.2524738006591797 Error(1)=0.3821253722906113
T=1340 Error(n)=0.2524593811035156 Error(1)=0.23632287431508303
T=1341 Error(n)=0.2525445251464844 Error(1)=0.222605367153883
T=1342 Error(n)=0.25260081481933594 Error(1)=0.2898773670941591
T=1343 Error(n)=0.25278018188476564 Error(1)=0.43499027490615844
T=1344 Error(n)=0.25261260986328127 Error(1)=0.06974113963544369
T=1345 Error(n)=0.25285284423828125 Error(1)=0.34632000625133513
T=1346 Error(n)=0.2531652679443359 Error(1)=0.5229979845881462
T=1347 Error(n)=0.2532590637207031 Error(1)=0.5065437807142734
T=1348 Error(n)=0.25307762145996093 Error(1)=0.014874530360102653
T=1349 Error(n)=0.25292774963378906 Error(1)=0.022440670654177666
T=1350 Error(n)=0.25287440490722657 Error(1)=0.1331564399600029
T=1351 Error(n)=0.2531088714599609 Error(1)=0.5347260466217995
T=1352 Error(n)=0.2532349090576172 Error(1)=0.3217638923227787
T=1353 Error(n)=0.25351429748535154 Error(1)=0.4376408243179321
T=1354 Error(n)=0.2536020965576172 Error(1)=0.26059232890605927
T=1355 Error(n)=0.2539160461425781 Error(1)=0.4001899556815624
T=1356 Error(n)=0.25437086486816407 Error(1)=0.5597334814071655
T=1357 Error(n)=0.2544034271240234 Error(1)=0.28262041330337523
T=1358 Error(n)=0.25470948791503906 Error(1)=0.48135521709918977
T=1359 Error(n)=0.25466265869140625 Error(1)=0.10490640915930272
T=1360 Error(n)=0.25446324157714845 Error(1)=0.030496242567896844
T=1361 Error(n)=0.2545196533203125 Error(1)=0.36823985368013384
T=1362 Error(n)=0.25457398986816404 Error(1)=0.1861480639874935
T=1363 Error(n)=0.2545563201904297 Error(1)=0.2691727650165558
T=1364 Error(n)=0.2545048828125 Error(1)=0.18287738233804704
T=1365 Error(n)=0.2548567047119141 Error(1)=0.5657115453481674
T=1366 Error(n)=0.25513641357421873 Error(1)=0.4964592361450195
T=1367 Error(n)=0.25490287780761717 Error(1)=0.07363518875092268
T=1368 Error(n)=0.25505210876464846 Error(1)=0.3257685674726963
T=1369 Error(n)=0.2553070068359375 Error(1)=0.4700631314516068
T=1370 Error(n)=0.2555859069824219 Error(1)=0.4573461250215769
T=1371 Error(n)=0.2555983581542969 Error(1)=0.13870856769382953
T=1372 Error(n)=0.25548892211914065 Error(1)=0.09882373407483101
T=1373 Error(n)=0.2555888824462891 Error(1)=0.3129785120487213
T=1374 Error(n)=0.2559518737792969 Error(1)=0.4762185192108154
T=1375 Error(n)=0.2559100799560547 Error(1)=0.13340133249759675
T=1376 Error(n)=0.25575326538085935 Error(1)=0.22160762831568717
T=1377 Error(n)=0.25536065673828123 Error(1)=0.018350954800844192
T=1378 Error(n)=0.25521360778808594 Error(1)=0.13784904330968856
T=1379 Error(n)=0.2552579650878906 Error(1)=0.22262757569551467
T=1380 Error(n)=0.2552323760986328 Error(1)=0.25971156276762486
T=1381 Error(n)=0.2549873046875 Error(1)=0.05727074839174748
T=1382 Error(n)=0.2551492919921875 Error(1)=0.2325831029564142
T=1383 Error(n)=0.25529615783691406 Error(1)=0.38383608400821684
T=1384 Error(n)=0.2554543762207031 Error(1)=0.38936223030090333
T=1385 Error(n)=0.2556663208007813 Error(1)=0.33017398059368136
T=1386 Error(n)=0.2555560302734375 Error(1)=0.03102107934653759
T=1387 Error(n)=0.25538018798828127 Error(1)=0.14747037708759309
T=1388 Error(n)=0.255521240234375 Error(1)=0.4137422215938568
T=1389 Error(n)=0.25534457397460936 Error(1)=0.06564496468752623
T=1390 Error(n)=0.2551805877685547 Error(1)=0.13587450183928013
T=1391 Error(n)=0.25545085144042967 Error(1)=0.38572651624679566
T=1392 Error(n)=0.25546923828125 Error(1)=0.2500883811712265
T=1393 Error(n)=0.2551865692138672 Error(1)=0.02530812457203865
T=1394 Error(n)=0.25523406982421876 Error(1)=0.239703928232193
T=1395 Error(n)=0.25498358154296874 Error(1)=0.02402125418186188
T=1396 Error(n)=0.25543898010253907 Error(1)=0.5113784231990576
T=1397 Error(n)=0.25557785034179686 Error(1)=0.2802006959915161
T=1398 Error(n)=0.2555536193847656 Error(1)=0.2223137354850769
T=1399 Error(n)=0.2555608367919922 Error(1)=0.4170470118522644
T=1400 Error(n)=0.2555133361816406 Error(1)=0.49334362626075745
T=1401 Error(n)=0.2553326263427734 Error(1)=0.13130377978086472
T=1402 Error(n)=0.2554111328125 Error(1)=0.13230933666229247
T=1403 Error(n)=0.25529571533203127 Error(1)=0.14007360368967056
T=1404 Error(n)=0.25520619201660155 Error(1)=0.1714347517862916
T=1405 Error(n)=0.25528546142578123 Error(1)=0.2091329300403595
T=1406 Error(n)=0.25509442138671873 Error(1)=0.10339504145085812
T=1407 Error(n)=0.2549673309326172 Error(1)=0.312614831328392
T=1408 Error(n)=0.2549616394042969 Error(1)=0.3123376601934433
T=1409 Error(n)=0.2552110137939453 Error(1)=0.4430504433065653
T=1410 Error(n)=0.254882080078125 Error(1)=0.027544831186532975
T=1411 Error(n)=0.25492301940917966 Error(1)=0.13333841145038605
T=1412 Error(n)=0.25474832153320315 Error(1)=0.09062554903328418
T=1413 Error(n)=0.25476033020019534 Error(1)=0.3309722590446472
T=1414 Error(n)=0.2547133331298828 Error(1)=0.2573259079456329
T=1415 Error(n)=0.2549303131103516 Error(1)=0.5100802507996559
T=1416 Error(n)=0.25506468200683596 Error(1)=0.3140318912267685
T=1417 Error(n)=0.25532347106933595 Error(1)=0.43002083003520963
T=1418 Error(n)=0.25546310424804686 Error(1)=0.4617657053470612
T=1419 Error(n)=0.25552601623535154 Error(1)=0.22004248097538948
T=1420 Error(n)=0.2556894073486328 Error(1)=0.3591159579902887
T=1421 Error(n)=0.2556978454589844 Error(1)=0.413382443189621
T=1422 Error(n)=0.25541558837890627 Error(1)=0.05823429927229881
T=1423 Error(n)=0.2556685180664062 Error(1)=0.3230329757928848
T=1424 Error(n)=0.25599671936035157 Error(1)=0.4631708002090454
T=1425 Error(n)=0.25583473205566404 Error(1)=0.01501559466123581
T=1426 Error(n)=0.25617343139648435 Error(1)=0.4876456224918366
T=1427 Error(n)=0.25622113037109373 Error(1)=0.3441263061761856
T=1428 Error(n)=0.25598846435546874 Error(1)=0.2620781461149454
T=1429 Error(n)=0.25586198425292966 Error(1)=0.23663504242897035
T=1430 Error(n)=0.2555498809814453 Error(1)=0.12857445370405912
T=1431 Error(n)=0.25550083923339845 Error(1)=0.3595929819345474
T=1432 Error(n)=0.2556556396484375 Error(1)=0.45408236742019653
T=1433 Error(n)=0.2556358489990234 Error(1)=0.36590227246284485
T=1434 Error(n)=0.2555107116699219 Error(1)=0.19422176018357276
T=1435 Error(n)=0.2551060943603516 Error(1)=0.09512248836457729
T=1436 Error(n)=0.2548968200683594 Error(1)=0.18879339218139649
T=1437 Error(n)=0.25474325561523437 Error(1)=0.16710138849914075
T=1438 Error(n)=0.25484336853027345 Error(1)=0.21024706050753594
T=1439 Error(n)=0.2549641265869141 Error(1)=0.31425582714378836
T=1440 Error(n)=0.2552663421630859 Error(1)=0.4368902623653412
T=1441 Error(n)=0.2557332916259766 Error(1)=0.5849803930521011
T=1442 Error(n)=0.25581138610839843 Error(1)=0.31941015787422655
T=1443 Error(n)=0.255785888671875 Error(1)=0.1804230733215809
T=1444 Error(n)=0.2557237243652344 Error(1)=0.20810737520456313
T=1445 Error(n)=0.2558364715576172 Error(1)=0.4599200010299683
T=1446 Error(n)=0.25588336181640625 Error(1)=0.32075672268867494
T=1447 Error(n)=0.2559271240234375 Error(1)=0.2379847937822342
T=1448 Error(n)=0.25602227783203124 Error(1)=0.3268896039947867
T=1449 Error(n)=0.25616830444335936 Error(1)=0.5259093654155731
T=1450 Error(n)=0.25640679931640625 Error(1)=0.42746191620826723
T=1451 Error(n)=0.2563634033203125 Error(1)=0.2851771092414856
T=1452 Error(n)=0.256518798828125 Error(1)=0.3717550152540207
T=1453 Error(n)=0.2565691223144531 Error(1)=0.25910797990858553
T=1454 Error(n)=0.2566539306640625 Error(1)=0.1681080511957407
T=1455 Error(n)=0.25653030395507814 Error(1)=0.027973313182592392
T=1456 Error(n)=0.25658984375 Error(1)=0.1856602567434311
T=1457 Error(n)=0.256829345703125 Error(1)=0.2694563609361649
T=1458 Error(n)=0.2569528503417969 Error(1)=0.3509554333984852
T=1459 Error(n)=0.25723516845703126 Error(1)=0.4637906463444233
T=1460 Error(n)=0.25700164794921876 Error(1)=0.18294187895953656
T=1461 Error(n)=0.25693807983398437 Error(1)=0.22895730398595332
T=1462 Error(n)=0.2568320617675781 Error(1)=0.30938613042235374
T=1463 Error(n)=0.25677029418945313 Error(1)=0.318853063583374
T=1464 Error(n)=0.25649624633789064 Error(1)=0.13491833321750163
T=1465 Error(n)=0.2564714965820313 Error(1)=0.4277878844738007
T=1466 Error(n)=0.25640643310546873 Error(1)=0.3462209264934063
T=1467 Error(n)=0.25630322265625 Error(1)=0.1681695483624935
T=1468 Error(n)=0.25606561279296874 Error(1)=0.16188113272190094
T=1469 Error(n)=0.2562546691894531 Error(1)=0.5052282479405403
T=1470 Error(n)=0.2561894226074219 Error(1)=0.33681818306446076
T=1471 Error(n)=0.25617181396484373 Error(1)=0.22666182406246663
T=1472 Error(n)=0.2562035217285156 Error(1)=0.18949459612369537
T=1473 Error(n)=0.25648699951171877 Error(1)=0.4885059416294098
T=1474 Error(n)=0.2565718994140625 Error(1)=0.12969990354031324
T=1475 Error(n)=0.2567008972167969 Error(1)=0.3587296535819769
T=1476 Error(n)=0.2566672668457031 Error(1)=0.3015445530414581
T=1477 Error(n)=0.2570390319824219 Error(1)=0.5366848679631948
T=1478 Error(n)=0.25713946533203125 Error(1)=0.2687070794403553
T=1479 Error(n)=0.2572918395996094 Error(1)=0.1937306571006775
T=1480 Error(n)=0.25720452880859374 Error(1)=0.2300481140241027
T=1481 Error(n)=0.25762115478515624 Error(1)=0.5739489740133286
T=1482 Error(n)=0.2577650146484375 Error(1)=0.4673192140460014
T=1483 Error(n)=0.2578680419921875 Error(1)=0.5470761168003082
T=1484 Error(n)=0.25769931030273435 Error(1)=0.3180061440914869
T=1485 Error(n)=0.258054931640625 Error(1)=0.4870299482345581
T=1486 Error(n)=0.2582571716308594 Error(1)=0.24639996025711297
T=1487 Error(n)=0.25810726928710936 Error(1)=0.2047184282541275
T=1488 Error(n)=0.25783270263671876 Error(1)=0.12661979362368583
T=1489 Error(n)=0.25781201171875 Error(1)=0.016695919297635555
T=1490 Error(n)=0.2578194274902344 Error(1)=0.3008786480873823
T=1491 Error(n)=0.25776034545898435 Error(1)=0.20015434347093106
T=1492 Error(n)=0.25787039184570315 Error(1)=0.21436898037791252
T=1493 Error(n)=0.25766561889648437 Error(1)=0.13329197205603122
T=1494 Error(n)=0.25787887573242185 Error(1)=0.30751649908721446
T=1495 Error(n)=0.2582460021972656 Error(1)=0.3846448540687561
T=1496 Error(n)=0.2580421447753906 Error(1)=0.15029359519481658
T=1497 Error(n)=0.2580574645996094 Error(1)=0.4582365739345551
T=1498 Error(n)=0.2580185241699219 Error(1)=0.07822301480919122
T=1499 Error(n)=0.2578577880859375 Error(1)=0.1126603540033102
T=1500 Error(n)=0.25799270629882814 Error(1)=0.25495535247027873
T=1501 Error(n)=0.25786203002929686 Error(1)=0.09633084304630757
T=1502 Error(n)=0.2577833557128906 Error(1)=0.2800739102810621
T=1503 Error(n)=0.2577730712890625 Error(1)=0.20231412522494793
T=1504 Error(n)=0.2578690185546875 Error(1)=0.2413300895690918
T=1505 Error(n)=0.25786251831054685 Error(1)=0.31420618504285813
T=1506 Error(n)=0.25792987060546874 Error(1)=0.38303773358464244
T=1507 Error(n)=0.25833612060546873 Error(1)=0.5057196715474128
T=1508 Error(n)=0.25839556884765624 Error(1)=0.2647963370010257
T=1509 Error(n)=0.25836663818359373 Error(1)=0.19469141274690627
T=1510 Error(n)=0.25808120727539063 Error(1)=0.08970559284090995
T=1511 Error(n)=0.2581759338378906 Error(1)=0.4091370624303818
T=1512 Error(n)=0.25809552001953123 Error(1)=0.23468958377838134
T=1513 Error(n)=0.2584194030761719 Error(1)=0.5507157473266124
T=1514 Error(n)=0.25841241455078123 Error(1)=0.37398034110665324
T=1515 Error(n)=0.25829501342773437 Error(1)=0.19718123212456704
T=1516 Error(n)=0.2581020812988281 Error(1)=0.12633876275271178
T=1517 Error(n)=0.25810223388671877 Error(1)=0.13731728468090296
T=1518 Error(n)=0.25806787109375 Error(1)=0.4201985888183117
T=1519 Error(n)=0.2578771667480469 Error(1)=0.266080904006958
T=1520 Error(n)=0.2578717041015625 Error(1)=0.3193893996998668
T=1521 Error(n)=0.25779705810546877 Error(1)=0.2435927051305771
T=1522 Error(n)=0.25768264770507815 Error(1)=0.08871884264051914
T=1523 Error(n)=0.25756088256835935 Error(1)=0.014582053162157535
T=1524 Error(n)=0.25783132934570313 Error(1)=0.491773943901062
T=1525 Error(n)=0.25751995849609377 Error(1)=0.18684342034161092
T=1526 Error(n)=0.2576197509765625 Error(1)=0.5405512066185474
T=1527 Error(n)=0.2579140625 Error(1)=0.3096821120381355
T=1528 Error(n)=0.2575783996582031 Error(1)=0.017068640254437925
T=1529 Error(n)=0.2577179870605469 Error(1)=0.2677394865453243
T=1530 Error(n)=0.257645263671875 Error(1)=0.3291051372885704
T=1531 Error(n)=0.25789288330078125 Error(1)=0.44180513262748716
T=1532 Error(n)=0.2577923278808594 Error(1)=0.014661287888884544
T=1533 Error(n)=0.257471435546875 Error(1)=0.1278621480613947
T=1534 Error(n)=0.2577665710449219 Error(1)=0.387382355928421
T=1535 Error(n)=0.2575673522949219 Error(1)=0.24281465917825698
T=1536 Error(n)=0.25738714599609375 Error(1)=0.1863532341644168
T=1537 Error(n)=0.25749050903320314 Error(1)=0.22891618900001048
T=1538 Error(n)=0.2575985412597656 Error(1)=0.43974132657051085
T=1539 Error(n)=0.25757623291015624 Error(1)=0.3502152073383331
T=1540 Error(n)=0.2575783996582031 Error(1)=0.3060881441831589
T=1541 Error(n)=0.2575870666503906 Error(1)=0.33852903872728346
T=1542 Error(n)=0.25708367919921876 Error(1)=0.06107483245432377
T=1543 Error(n)=0.25697286987304685 Error(1)=0.016185282003134488
T=1544 Error(n)=0.25726593017578125 Error(1)=0.40961193084716796
T=1545 Error(n)=0.2575505065917969 Error(1)=0.3912186253070831
T=1546 Error(n)=0.2578278503417969 Error(1)=0.4605659946799278
T=1547 Error(n)=0.2581808166503906 Error(1)=0.4593649858236313
T=1548 Error(n)=0.25804672241210935 Error(1)=0.2033677376061678
T=1549 Error(n)=0.25773358154296877 Error(1)=0.016967836432158948
T=1550 Error(n)=0.257616943359375 Error(1)=0.20495620116591454
T=1551 Error(n)=0.25762249755859373 Error(1)=0.34767442509531976
T=1552 Error(n)=0.2576398620605469 Error(1)=0.031657164171338084
T=1553 Error(n)=0.25735934448242187 Error(1)=0.01336261361837387
T=1554 Error(n)=0.2574030456542969 Error(1)=0.3629918833076954
T=1555 Error(n)=0.25743267822265625 Error(1)=0.23235013246536254
T=1556 Error(n)=0.2575455322265625 Error(1)=0.18556611254811287
T=1557 Error(n)=0.25734417724609376 Error(1)=0.018154091276228426
T=1558 Error(n)=0.25739523315429685 Error(1)=0.2959226018190384
T=1559 Error(n)=0.25749346923828126 Error(1)=0.3868091011047363
T=1560 Error(n)=0.25785366821289063 Error(1)=0.39236032038927077
T=1561 Error(n)=0.25818930053710937 Error(1)=0.538000510931015
T=1562 Error(n)=0.25801959228515625 Error(1)=0.23879466332495214
T=1563 Error(n)=0.2581583251953125 Error(1)=0.4871681606769562
T=1564 Error(n)=0.2580861511230469 Error(1)=0.013708479441702366
T=1565 Error(n)=0.25815399169921877 Error(1)=0.09128040738403798
T=1566 Error(n)=0.257971923828125 Error(1)=0.2014450338482857
T=1567 Error(n)=0.2581600341796875 Error(1)=0.37436015248298643
T=1568 Error(n)=0.2585072021484375 Error(1)=0.4685740353167057
T=1569 Error(n)=0.2584300842285156 Error(1)=0.2401787531375885
T=1570 Error(n)=0.25823556518554686 Error(1)=0.1366655195504427
T=1571 Error(n)=0.25844268798828124 Error(1)=0.3886731421947479
T=1572 Error(n)=0.2583756103515625 Error(1)=0.3169365990161896
T=1573 Error(n)=0.2586756896972656 Error(1)=0.43241422474384306
T=1574 Error(n)=0.2585909729003906 Error(1)=0.044765259474515914
T=1575 Error(n)=0.258492431640625 Error(1)=0.20657239124178886
T=1576 Error(n)=0.25841497802734376 Error(1)=0.24232817217707633
T=1577 Error(n)=0.2585797424316406 Error(1)=0.5250570636987686
T=1578 Error(n)=0.2585437316894531 Error(1)=0.14254278998821973
T=1579 Error(n)=0.25830096435546873 Error(1)=0.1303455901518464
T=1580 Error(n)=0.25809619140625 Error(1)=0.222547405436635
T=1581 Error(n)=0.25800491333007813 Error(1)=0.2264002001285553
T=1582 Error(n)=0.2578558349609375 Error(1)=0.1992335772514343
T=1583 Error(n)=0.25785433959960935 Error(1)=0.41318452924489973
T=1584 Error(n)=0.2578028869628906 Error(1)=0.27847144320607187
T=1585 Error(n)=0.25734921264648436 Error(1)=0.018356215730309485
T=1586 Error(n)=0.2569352416992188 Error(1)=0.03629863731563091
T=1587 Error(n)=0.257037353515625 Error(1)=0.34611848324537275
T=1588 Error(n)=0.2569273376464844 Error(1)=0.011743429005146027
T=1589 Error(n)=0.25688705444335935 Error(1)=0.1401759395003319
T=1590 Error(n)=0.2566626892089844 Error(1)=0.24662412412464618
T=1591 Error(n)=0.2567728271484375 Error(1)=0.1305097234249115
T=1592 Error(n)=0.2567239074707031 Error(1)=0.02137539729475975
T=1593 Error(n)=0.2564835205078125 Error(1)=0.02520899061113596
T=1594 Error(n)=0.2568477478027344 Error(1)=0.3799415862560272
