T=1 Error(n)=0.6385682225227356 Error(1)=0.6385682424902916
T=1478 Error(n)=0.24016450500488282 Error(1)=0.447208514213562
T=1479 Error(n)=0.23990345764160156 Error(1)=0.028741381131112576
T=1480 Error(n)=0.2396088104248047 Error(1)=0.07606689788401128
T=1481 Error(n)=0.2398096160888672 Error(1)=0.3573977464437485
T=1482 Error(n)=0.23965629577636718 Error(1)=0.20893585979938506
T=1483 Error(n)=0.23962965393066407 Error(1)=0.2998081254959106
T=1484 Error(n)=0.2396123809814453 Error(1)=0.4433007287979126
T=1485 Error(n)=0.23930641174316405 Error(1)=0.03246790137141943
T=1486 Error(n)=0.23923609924316405 Error(1)=0.037901250272989274
T=1487 Error(n)=0.2390579376220703 Error(1)=0.20200837314128875
T=1488 Error(n)=0.2391989288330078 Error(1)=0.44211985349655153
T=1489 Error(n)=0.2391448516845703 Error(1)=0.03428282592445612
T=1490 Error(n)=0.2390762176513672 Error(1)=0.35433270432055
T=1491 Error(n)=0.23921681213378906 Error(1)=0.44356507658958433
T=1492 Error(n)=0.23901197814941405 Error(1)=0.05105231024324894
T=1493 Error(n)=0.2387906951904297 Error(1)=0.020681519620120527
T=1494 Error(n)=0.23894142150878905 Error(1)=0.43695127487182617
T=1495 Error(n)=0.23888682556152344 Error(1)=0.05120983824133873
T=1496 Error(n)=0.23853181457519532 Error(1)=0.02347643818706274
T=1497 Error(n)=0.23871302795410157 Error(1)=0.4585583662986755
T=1498 Error(n)=0.2384838409423828 Error(1)=0.11948319859802722
T=1499 Error(n)=0.23814634704589843 Error(1)=0.040536873638629914
T=1500 Error(n)=0.23834498596191406 Error(1)=0.43967175245285034
T=1501 Error(n)=0.23826609802246093 Error(1)=0.052610249072313306
T=1502 Error(n)=0.2379721221923828 Error(1)=0.0208944596350193
T=1503 Error(n)=0.23810011291503907 Error(1)=0.4308020055294037
T=1504 Error(n)=0.23804560852050782 Error(1)=0.02539703369140625
T=1505 Error(n)=0.23805769348144531 Error(1)=0.06965320780873299
T=1506 Error(n)=0.23796742248535158 Error(1)=0.25129568576812744
T=1507 Error(n)=0.23812171936035156 Error(1)=0.28788323819637296
T=1508 Error(n)=0.23827592468261719 Error(1)=0.4412900733947754
T=1509 Error(n)=0.23803150939941406 Error(1)=0.05240886017680168
T=1510 Error(n)=0.2379773406982422 Error(1)=0.02308979146182537
T=1511 Error(n)=0.2380015411376953 Error(1)=0.3496969246864319
T=1512 Error(n)=0.23808250427246094 Error(1)=0.22997502565383912
T=1513 Error(n)=0.23820701599121094 Error(1)=0.254090873003006
T=1514 Error(n)=0.23828742980957032 Error(1)=0.2314756417274475
T=1515 Error(n)=0.23846260070800782 Error(1)=0.4329877519607544
T=1516 Error(n)=0.23855311584472655 Error(1)=0.14834783494472503
T=1517 Error(n)=0.2382357635498047 Error(1)=0.02498846795409918
T=1518 Error(n)=0.2382500457763672 Error(1)=0.2508468472957611
T=1519 Error(n)=0.2383270721435547 Error(1)=0.22015185236930848
T=1520 Error(n)=0.23851036071777343 Error(1)=0.4698475956916809
T=1521 Error(n)=0.23822093200683594 Error(1)=0.03490123227238655
T=1522 Error(n)=0.23796998596191407 Error(1)=0.043417066410183905
T=1523 Error(n)=0.23822938537597657 Error(1)=0.46901331424713133
T=1524 Error(n)=0.23789915466308595 Error(1)=0.0318717236071825
T=1525 Error(n)=0.2378588104248047 Error(1)=0.34663742139935494
T=1526 Error(n)=0.2380287628173828 Error(1)=0.26812183499336245
T=1527 Error(n)=0.23836900329589844 Error(1)=0.4478382682800293
T=1528 Error(n)=0.2380184783935547 Error(1)=0.0221636263653636
T=1529 Error(n)=0.23790254211425782 Error(1)=0.06476504534482956
T=1530 Error(n)=0.23795652770996092 Error(1)=0.4233765697479248
T=1531 Error(n)=0.23774403381347656 Error(1)=0.03301018793135881
T=1532 Error(n)=0.2378542938232422 Error(1)=0.34959683924913404
T=1533 Error(n)=0.23826213073730468 Error(1)=0.4619898319244385
T=1534 Error(n)=0.23824143981933593 Error(1)=0.3976967978477478
T=1535 Error(n)=0.23790821838378906 Error(1)=0.03538135975599289
T=1536 Error(n)=0.23777638244628907 Error(1)=0.12422452196478843
T=1537 Error(n)=0.23743196105957032 Error(1)=0.03354687612503767
T=1538 Error(n)=0.23739219665527345 Error(1)=0.35250606685876845
T=1539 Error(n)=0.23748634338378907 Error(1)=0.46086557626724245
T=1540 Error(n)=0.2375592498779297 Error(1)=0.3979374170303345
T=1541 Error(n)=0.23720777893066405 Error(1)=0.024375627636909484
T=1542 Error(n)=0.23729737854003907 Error(1)=0.4646923005580902
T=1543 Error(n)=0.23700038146972657 Error(1)=0.1264805910922587
T=1544 Error(n)=0.23674519348144532 Error(1)=0.040562923923134805
T=1545 Error(n)=0.2366717071533203 Error(1)=0.24955200672149658
T=1546 Error(n)=0.23667530822753907 Error(1)=0.2626752579212189
T=1547 Error(n)=0.23691127014160157 Error(1)=0.28131354212760923
T=1548 Error(n)=0.23727891540527343 Error(1)=0.42437476992607115
T=1549 Error(n)=0.2369714813232422 Error(1)=0.024408939629793167
T=1550 Error(n)=0.23663252258300782 Error(1)=0.07387201301753521
T=1551 Error(n)=0.23663951110839843 Error(1)=0.3845298421382904
T=1552 Error(n)=0.23704209899902343 Error(1)=0.4461734259128571
T=1553 Error(n)=0.23707777404785157 Error(1)=0.345178257599473
T=1554 Error(n)=0.23696180725097657 Error(1)=0.22690680980682373
T=1555 Error(n)=0.2368954315185547 Error(1)=0.2226138186454773
T=1556 Error(n)=0.2371988067626953 Error(1)=0.46862800359725953
T=1557 Error(n)=0.23693803405761718 Error(1)=0.032806887328624725
T=1558 Error(n)=0.23718397521972656 Error(1)=0.3445471195876598
T=1559 Error(n)=0.23738529968261718 Error(1)=0.2444795227050781
T=1560 Error(n)=0.2372696075439453 Error(1)=0.24125154733657836
T=1561 Error(n)=0.2371542510986328 Error(1)=0.306424246430397
T=1562 Error(n)=0.23740415954589844 Error(1)=0.44052575826644896
T=1563 Error(n)=0.23711143493652342 Error(1)=0.048309659212827684
T=1564 Error(n)=0.23699659729003905 Error(1)=0.021013026908040047
T=1565 Error(n)=0.23735231018066405 Error(1)=0.46539127349853515
T=1566 Error(n)=0.23737684631347655 Error(1)=0.3958762013912201
T=1567 Error(n)=0.23723045349121094 Error(1)=0.03840005323290825
T=1568 Error(n)=0.23742967224121095 Error(1)=0.2734951376914978
T=1569 Error(n)=0.23730027770996093 Error(1)=0.24962795972824098
T=1570 Error(n)=0.2376216278076172 Error(1)=0.4697011399269104
T=1571 Error(n)=0.2373483123779297 Error(1)=0.033173767197877166
T=1572 Error(n)=0.23730140686035156 Error(1)=0.3469846685230732
T=1573 Error(n)=0.23723277282714844 Error(1)=0.2652199113368988
T=1574 Error(n)=0.2371204071044922 Error(1)=0.2596488367393613
T=1575 Error(n)=0.2368003387451172 Error(1)=0.03365637917071581
T=1576 Error(n)=0.23644224548339843 Error(1)=0.03696715883910656
T=1577 Error(n)=0.23663365173339843 Error(1)=0.2625084507465363
T=1578 Error(n)=0.23694612121582032 Error(1)=0.4234150242805481
T=1579 Error(n)=0.2366232147216797 Error(1)=0.025888667404651643
T=1580 Error(n)=0.23631236267089845 Error(1)=0.0745018370449543
T=1581 Error(n)=0.23620033264160156 Error(1)=0.22346217632293702
T=1582 Error(n)=0.23634812927246093 Error(1)=0.20593939661979677
T=1583 Error(n)=0.23623258972167968 Error(1)=0.24403502821922302
T=1584 Error(n)=0.23631507873535157 Error(1)=0.4217293381690979
T=1585 Error(n)=0.23590650939941407 Error(1)=0.02610970001667738
T=1586 Error(n)=0.23541026306152343 Error(1)=0.06314091607928277
T=1587 Error(n)=0.23551902770996094 Error(1)=0.42962411165237424
T=1588 Error(n)=0.23551234436035157 Error(1)=0.03218342404812574
T=1589 Error(n)=0.2357809600830078 Error(1)=0.3539984354376793
T=1590 Error(n)=0.23580039978027345 Error(1)=0.44253522276878354
T=1591 Error(n)=0.23547261047363283 Error(1)=0.05219444364309311
T=1592 Error(n)=0.23541355895996094 Error(1)=0.022175468020141125
T=1593 Error(n)=0.2354723358154297 Error(1)=0.3502644192799926
T=1594 Error(n)=0.23529808044433595 Error(1)=0.04875125821679831
T=1595 Error(n)=0.23520469665527344 Error(1)=0.0243998958542943
T=1596 Error(n)=0.23535536193847656 Error(1)=0.23309696078300476
T=1597 Error(n)=0.2351580352783203 Error(1)=0.25678422521799804
T=1598 Error(n)=0.23493736267089843 Error(1)=0.03181344296783209
T=1599 Error(n)=0.23496275329589844 Error(1)=0.35018989972770215
T=1600 Error(n)=0.2351958465576172 Error(1)=0.2699433743953705
T=1601 Error(n)=0.23507933044433593 Error(1)=0.3119707399606705
T=1602 Error(n)=0.2351278533935547 Error(1)=0.42335222363471986
T=1603 Error(n)=0.23491783142089845 Error(1)=0.02400823066011071
T=1604 Error(n)=0.2346848907470703 Error(1)=0.0730683633685112
T=1605 Error(n)=0.23462635803222656 Error(1)=0.27657234609127046
T=1606 Error(n)=0.23480226135253907 Error(1)=0.44319716572761536
T=1607 Error(n)=0.23480036926269532 Error(1)=0.03056071065366268
T=1608 Error(n)=0.23480653381347658 Error(1)=0.033747119978070256
T=1609 Error(n)=0.23492329406738283 Error(1)=0.45126080870628354
T=1610 Error(n)=0.23487995910644532 Error(1)=0.022142582312226294
T=1611 Error(n)=0.23489680480957031 Error(1)=0.07203297168016434
T=1612 Error(n)=0.23515626525878905 Error(1)=0.4053123104572296
T=1613 Error(n)=0.23506782531738282 Error(1)=0.026135047413408757
T=1614 Error(n)=0.23506660461425782 Error(1)=0.07041175827383996
T=1615 Error(n)=0.23503434753417968 Error(1)=0.25455407679080966
T=1616 Error(n)=0.2352056427001953 Error(1)=0.2343199235200882
T=1617 Error(n)=0.2351472930908203 Error(1)=0.21999443292617799
T=1618 Error(n)=0.2351132354736328 Error(1)=0.42360149502754213
T=1619 Error(n)=0.2348434295654297 Error(1)=0.026490109488368035
T=1620 Error(n)=0.23481996154785156 Error(1)=0.0656765166670084
T=1621 Error(n)=0.23496702575683595 Error(1)=0.38036769747734067
T=1622 Error(n)=0.23464454650878908 Error(1)=0.023973292037844658
T=1623 Error(n)=0.23447297668457032 Error(1)=0.024688904993236064
T=1624 Error(n)=0.23436244201660156 Error(1)=0.3131017217412591
T=1625 Error(n)=0.2341328887939453 Error(1)=0.024099624045193196
T=1626 Error(n)=0.2339009246826172 Error(1)=0.07282059043645858
T=1627 Error(n)=0.23407371520996093 Error(1)=0.2985839748382568
T=1628 Error(n)=0.23405165100097655 Error(1)=0.25940251410007475
T=1629 Error(n)=0.23396000671386719 Error(1)=0.4460226917266846
T=1630 Error(n)=0.23367762756347657 Error(1)=0.018909951336681843
T=1631 Error(n)=0.23363618469238281 Error(1)=0.0699954704195261
T=1632 Error(n)=0.23372181701660155 Error(1)=0.4270195162296295
T=1633 Error(n)=0.23322914123535157 Error(1)=0.03327069632709026
T=1634 Error(n)=0.23318214416503907 Error(1)=0.03370330303907394
T=1635 Error(n)=0.23322657775878905 Error(1)=0.4379614996910095
T=1636 Error(n)=0.2328542938232422 Error(1)=0.052474664635956285
T=1637 Error(n)=0.2324207305908203 Error(1)=0.020469082966446877
T=1638 Error(n)=0.2324900665283203 Error(1)=0.4620564091205597
T=1639 Error(n)=0.2325593719482422 Error(1)=0.39980425596237185
T=1640 Error(n)=0.23218898010253905 Error(1)=0.03794878728687763
T=1641 Error(n)=0.2325500946044922 Error(1)=0.47190836668014524
T=1642 Error(n)=0.23217860412597657 Error(1)=0.03187945932149887
T=1643 Error(n)=0.2318327178955078 Error(1)=0.022910101003944874
T=1644 Error(n)=0.23183168029785156 Error(1)=0.2337708055973053
T=1645 Error(n)=0.2316778106689453 Error(1)=0.2783838468790054
T=1646 Error(n)=0.23163771057128907 Error(1)=0.4219500195980072
T=1647 Error(n)=0.23126771545410157 Error(1)=0.024206743836402894
T=1648 Error(n)=0.23126530456542968 Error(1)=0.06490309081971646
T=1649 Error(n)=0.2313888702392578 Error(1)=0.42276310086250307
T=1650 Error(n)=0.23133189392089842 Error(1)=0.031899799779057506
T=1651 Error(n)=0.23140629577636718 Error(1)=0.3555163244903088
T=1652 Error(n)=0.23157337951660156 Error(1)=0.45727128982543946
T=1653 Error(n)=0.23175367736816407 Error(1)=0.2355796357244253
T=1654 Error(n)=0.23180906677246094 Error(1)=0.3529771918803453
T=1655 Error(n)=0.23218019104003906 Error(1)=0.43909685015678407
T=1656 Error(n)=0.23194444274902343 Error(1)=0.04836749866604805
T=1657 Error(n)=0.2318031768798828 Error(1)=0.021902535185217856
T=1658 Error(n)=0.2318738555908203 Error(1)=0.2476788729429245
T=1659 Error(n)=0.2320917510986328 Error(1)=0.4516005766391754
T=1660 Error(n)=0.2318141326904297 Error(1)=0.022750927172601222
T=1661 Error(n)=0.23150535583496093 Error(1)=0.0634731787443161
T=1662 Error(n)=0.2315569305419922 Error(1)=0.30014394521713256
T=1663 Error(n)=0.23197511291503906 Error(1)=0.4497531616687775
T=1664 Error(n)=0.23181108093261718 Error(1)=0.12218319591134787
T=1665 Error(n)=0.23173252868652344 Error(1)=0.34688848569989206
T=1666 Error(n)=0.23168659973144531 Error(1)=0.237581507563591
T=1667 Error(n)=0.23157640075683594 Error(1)=0.2316105717420578
T=1668 Error(n)=0.23163447570800783 Error(1)=0.4483665144443512
T=1669 Error(n)=0.2312693634033203 Error(1)=0.0319343875721097
T=1670 Error(n)=0.23141221618652344 Error(1)=0.3485640002042055
T=1671 Error(n)=0.23161366271972655 Error(1)=0.27741272807121276
T=1672 Error(n)=0.23178175354003908 Error(1)=0.2768266648054123
T=1673 Error(n)=0.23182020568847655 Error(1)=0.4497409641742706
T=1674 Error(n)=0.23199623107910156 Error(1)=0.2439767450839281
T=1675 Error(n)=0.23231370544433594 Error(1)=0.34897720739245414
T=1676 Error(n)=0.2323224334716797 Error(1)=0.4650643742084503
T=1677 Error(n)=0.2323304901123047 Error(1)=0.119458764269948
T=1678 Error(n)=0.23234410095214844 Error(1)=0.34814743131399156
T=1679 Error(n)=0.23235679626464845 Error(1)=0.46056459069252015
T=1680 Error(n)=0.23204396057128907 Error(1)=0.12282453339546918
T=1681 Error(n)=0.23232704162597656 Error(1)=0.3479386867582798
T=1682 Error(n)=0.23239115905761717 Error(1)=0.4282339072227478
T=1683 Error(n)=0.2318828887939453 Error(1)=0.02441674116998911
T=1684 Error(n)=0.2316516876220703 Error(1)=0.07049172848463059
T=1685 Error(n)=0.23198832702636718 Error(1)=0.42399836421012876
T=1686 Error(n)=0.2316824188232422 Error(1)=0.030880773290991783
T=1687 Error(n)=0.2314935760498047 Error(1)=0.03965330116450787
T=1688 Error(n)=0.23148368835449218 Error(1)=0.22592103481292725
T=1689 Error(n)=0.23149855041503906 Error(1)=0.4431283104419708
T=1690 Error(n)=0.23148808288574219 Error(1)=0.12258761271834373
T=1691 Error(n)=0.23124754333496095 Error(1)=0.04057561352849007
T=1692 Error(n)=0.23131199645996095 Error(1)=0.47601796984672545
T=1693 Error(n)=0.2310405731201172 Error(1)=0.03053244449198246
T=1694 Error(n)=0.23131483459472657 Error(1)=0.3475589524209499
T=1695 Error(n)=0.23131040954589843 Error(1)=0.24721300423145295
T=1696 Error(n)=0.23185664367675782 Error(1)=0.577102221250534
T=1697 Error(n)=0.2321209259033203 Error(1)=0.292709002494812
T=1698 Error(n)=0.2323758087158203 Error(1)=0.28645734310150145
T=1699 Error(n)=0.23220021057128906 Error(1)=0.2506867682933807
T=1700 Error(n)=0.23263328552246093 Error(1)=0.46620890259742737
T=1701 Error(n)=0.23223667907714843 Error(1)=0.033241237066686156
T=1702 Error(n)=0.23255332946777343 Error(1)=0.3510318000987172
T=1703 Error(n)=0.23274110412597657 Error(1)=0.2477563762664795
T=1704 Error(n)=0.23310762023925782 Error(1)=0.4355719995498657
T=1705 Error(n)=0.23297029113769532 Error(1)=0.11255837459117174
T=1706 Error(n)=0.23295838928222656 Error(1)=0.023426404036581517
T=1707 Error(n)=0.23296788024902343 Error(1)=0.03449048303067684
T=1708 Error(n)=0.23283494567871094 Error(1)=0.027698705792427062
T=1709 Error(n)=0.23272215270996094 Error(1)=0.020184218250215054
T=1710 Error(n)=0.23277720642089844 Error(1)=0.45424247831106185
T=1711 Error(n)=0.23275730895996094 Error(1)=0.20408642143011094
T=1712 Error(n)=0.2327456817626953 Error(1)=0.021915299370884895
T=1713 Error(n)=0.2327361602783203 Error(1)=0.06959890693426132
T=1714 Error(n)=0.23284645080566407 Error(1)=0.2914287567138672
T=1715 Error(n)=0.23290830993652345 Error(1)=0.44683403730392457
T=1716 Error(n)=0.23304109191894531 Error(1)=0.39673430800437925
T=1717 Error(n)=0.23304002380371094 Error(1)=0.03137011244893074
T=1718 Error(n)=0.23348753356933594 Error(1)=0.47166343688964846
T=1719 Error(n)=0.23353898620605468 Error(1)=0.4433103370666504
T=1720 Error(n)=0.23351072692871094 Error(1)=0.3479164803028107
T=1721 Error(n)=0.23335841369628907 Error(1)=0.2702097856998444
T=1722 Error(n)=0.23343989562988282 Error(1)=0.2081069016456604
T=1723 Error(n)=0.23339790344238281 Error(1)=0.23501304984092714
T=1724 Error(n)=0.23345317077636718 Error(1)=0.47224836587905883
T=1725 Error(n)=0.2332496795654297 Error(1)=0.030147295109927655
T=1726 Error(n)=0.23325975036621094 Error(1)=0.3520474298298359
T=1727 Error(n)=0.23359989929199218 Error(1)=0.4643536138534546
T=1728 Error(n)=0.2336969451904297 Error(1)=0.3999075651168823
T=1729 Error(n)=0.23338240051269532 Error(1)=0.03010654628276825
T=1730 Error(n)=0.23373704528808595 Error(1)=0.47598233819007874
T=1731 Error(n)=0.23371156311035157 Error(1)=0.03310362040996551
T=1732 Error(n)=0.2337166290283203 Error(1)=0.35018987536430357
T=1733 Error(n)=0.23389875793457032 Error(1)=0.309641575217247
T=1734 Error(n)=0.2343091583251953 Error(1)=0.46710105419158937
T=1735 Error(n)=0.23390562438964843 Error(1)=0.030809058025479317
T=1736 Error(n)=0.23396015930175781 Error(1)=0.34475683338940144
T=1737 Error(n)=0.2338367156982422 Error(1)=0.019911941327154636
T=1738 Error(n)=0.23384184265136718 Error(1)=0.24031181246042252
T=1739 Error(n)=0.23344239807128905 Error(1)=0.03306029841303825
T=1740 Error(n)=0.23330799865722657 Error(1)=0.2726150619983673
T=1741 Error(n)=0.2335135040283203 Error(1)=0.31844294428825376
T=1742 Error(n)=0.23370072937011718 Error(1)=0.46461340427398684
T=1743 Error(n)=0.2334812774658203 Error(1)=0.028410764895379543
T=1744 Error(n)=0.23308110046386718 Error(1)=0.030625036060810087
T=1745 Error(n)=0.2329029083251953 Error(1)=0.211350200176239
T=1746 Error(n)=0.23300340270996095 Error(1)=0.4380351495742798
T=1747 Error(n)=0.23299549865722657 Error(1)=0.44909383296966554
T=1748 Error(n)=0.23272377014160156 Error(1)=0.01715422574430704
T=1749 Error(n)=0.23310304260253906 Error(1)=0.4065321409702301
T=1750 Error(n)=0.23334736633300782 Error(1)=0.45671900510787966
T=1751 Error(n)=0.23312107849121094 Error(1)=0.022621413469314577
T=1752 Error(n)=0.23310432434082032 Error(1)=0.31084796188399194
T=1753 Error(n)=0.23310231018066407 Error(1)=0.02565766602754593
T=1754 Error(n)=0.23314314270019532 Error(1)=0.06671727895736694
T=1755 Error(n)=0.2331827850341797 Error(1)=0.38356003403663635
T=1756 Error(n)=0.23289591979980467 Error(1)=0.12145647823810578
T=1757 Error(n)=0.23248973083496094 Error(1)=0.022796267382800578
T=1758 Error(n)=0.23253562927246094 Error(1)=0.3516766257584095
T=1759 Error(n)=0.23257521057128908 Error(1)=0.4460822570323944
T=1760 Error(n)=0.23255934143066406 Error(1)=0.3545425310730934
T=1761 Error(n)=0.23278224182128907 Error(1)=0.45162954807281497
T=1762 Error(n)=0.23235118103027344 Error(1)=0.027077796496450902
T=1763 Error(n)=0.23211857604980468 Error(1)=0.06897944465279579
T=1764 Error(n)=0.2321936798095703 Error(1)=0.4133124899864197
T=1765 Error(n)=0.23189247131347657 Error(1)=0.025549872405827047
T=1766 Error(n)=0.2314998016357422 Error(1)=0.06183590032160282
T=1767 Error(n)=0.23149229431152343 Error(1)=0.4088094210624695
T=1768 Error(n)=0.23148310852050782 Error(1)=0.022398990280926227
T=1769 Error(n)=0.23151896667480468 Error(1)=0.06157473281025887
T=1770 Error(n)=0.23152760314941406 Error(1)=0.4308700704574585
T=1771 Error(n)=0.23113029479980468 Error(1)=0.03219993613660335
T=1772 Error(n)=0.23114811706542968 Error(1)=0.35127015769481656
T=1773 Error(n)=0.23115827941894532 Error(1)=0.4611536419391632
T=1774 Error(n)=0.23133439636230468 Error(1)=0.40368207335472106
T=1775 Error(n)=0.2312749786376953 Error(1)=0.3492185489833355
T=1776 Error(n)=0.2312081756591797 Error(1)=0.46072144985198976
